,make,model,fuel,gear,offertype,price,hp,year,km
366,Ford,Focus,Electric/Gasoline,Manual,Used,21450,125.0,2020,3618
367,Ford,Puma,Gasoline,Automatic,Used,21490,125.0,2020,47
368,Ford,Focus,Gasoline,Manual,Used,21490,150.0,2020,29926
369,Ford,Puma,Gasoline,Manual,Employee's car,21498,125.0,2020,14977
370,Hyundai,i30,Gasoline,Automatic,Demonstration,21540,140.0,2020,16
371,SEAT,Ateca,Gasoline,Manual,Demonstration,21550,116.0,2020,10461
372,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150.0,2021,201
373,Renault,Megane,Diesel,Manual,Used,3990,90.0,2011,284853
374,Peugeot,207,Gasoline,Manual,Used,3999,95.0,2011,133934
375,Renault,Clio,Gasoline,Manual,Used,3999,75.0,2011,111044
376,Opel,Astra,Gasoline,Manual,Used,3999,101.0,2011,261196
377,Hyundai,i30,Diesel,Manual,Used,3999,90.0,2011,270369
378,Volkswagen,Touran,Diesel,Manual,Used,3999,105.0,2011,804670
379,Opel,Meriva,Diesel,Manual,Used,3999,110.0,2011,292419
380,SEAT,Ibiza,Gasoline,Manual,Used,4000,69.0,2011,160612
381,Hyundai,i10,Gasoline,Manual,Used,4099,69.0,2011,87019
382,Suzuki,Swift,Diesel,Manual,Used,4200,75.0,2011,283244
383,Peugeot,207,Gasoline,Manual,Used,4200,95.0,2011,49085
384,Skoda,Superb,Diesel,Automatic,Used,4200,170.0,2011,698454
385,Fiat,Scudo,Diesel,Manual,Used,4200,136.0,2011,492458
386,Fiat,Panda,Gasoline,Manual,Used,4200,69.0,2011,99779
387,Hyundai,i30,Diesel,Manual,Used,4490,90.0,2012,231961
388,Fiat,500,Gasoline,Manual,Used,4490,69.0,2012,209214
389,Hyundai,i10,Gasoline,Manual,Used,4490,69.0,2012,69202
390,Volkswagen,Golf,Diesel,Manual,Used,4490,105.0,2012,424927
391,Renault,Clio,Gasoline,Manual,Used,4490,75.0,2012,127138
392,Peugeot,207,Gasoline,Manual,Used,4499,95.0,2012,177790
393,Opel,Corsa,Gasoline,Manual,Used,4499,69.0,2012,127943
394,Ford,Fiesta,Gasoline,Manual,Used,4499,60.0,2012,120700
395,Kia,Picanto,Gasoline,Manual,Used,4499,69.0,2012,144841
396,Opel,Corsa,Gasoline,Manual,Used,4499,87.0,2012,158985
397,Volkswagen,up!,Gasoline,Manual,Used,4500,60.0,2012,144841
398,Opel,Combo,Diesel,Manual,Used,4500,105.0,2012,333133
399,Skoda,Roomster,Diesel,Manual,Used,4500,75.0,2012,246229
400,Opel,Astra,Diesel,Manual,Used,4500,110.0,2012,238182
401,Opel,Corsa,Gasoline,Manual,Used,4500,69.0,2012,105412
402,Volkswagen,up!,Gasoline,Manual,Used,4500,75.0,2012,188293
403,Opel,Corsa,Diesel,Manual,Used,4500,131.0,2012,269564
404,Renault,Twingo,Gasoline,Manual,Used,4500,75.0,2012,99296
405,Kia,Picanto,Gasoline,Manual,Used,4990,69.0,2013,156106
406,Renault,Megane,Gasoline,Manual,Used,4999,116.0,2013,249448
407,Skoda,Fabia,Gasoline,Manual,Used,4999,86.0,2013,200524
408,Opel,Corsa,Gasoline,Manual,Used,5150,87.0,2013,175418
409,Ford,Focus,Diesel,Manual,Used,5150,140.0,2013,386242
410,Renault,Megane,Gasoline,Manual,Used,5200,101.0,2013,124273
411,Skoda,Octavia,Diesel,Manual,Used,5250,105.0,2013,378195
412,Fiat,Panda,Gasoline,Automatic,Used,5300,86.0,2013,197144
413,Renault,Twingo,Gasoline,Manual,Used,5300,75.0,2013,119091
414,SEAT,Mii,Gasoline,Manual,Used,5300,60.0,2013,157715
415,Opel,Corsa,Gasoline,Manual,Used,5300,69.0,2013,154497
416,Nissan,Note,Diesel,Manual,Used,5600,90.0,2014,207605
417,Opel,Corsa,Gasoline,Manual,Used,5650,87.0,2014,175257
418,Skoda,Fabia,Gasoline,Manual,Used,5650,60.0,2014,57936
419,Fiat,Punto,Gasoline,Manual,Used,5680,69.0,2014,80676
420,smart,forTwo,Gasoline,Automatic,Used,5700,71.0,2014,85610
421,Skoda,Fabia,Diesel,Manual,Used,5700,75.0,2014,201168
422,Skoda,Fabia,Diesel,Manual,Used,5710,75.0,2014,171717
423,Skoda,Fabia,Diesel,Manual,Used,5750,75.0,2014,144841
424,Opel,Corsa,Gasoline,Manual,Used,5750,69.0,2014,51499
425,Fiat,Panda,Gasoline,Manual,Used,5750,69.0,2014,53108
426,SEAT,Ibiza,Gasoline,Manual,Used,5790,69.0,2014,113298
427,Dacia,Logan,Gasoline,Manual,Used,5790,75.0,2014,101388
428,Opel,Corsa,Gasoline,Manual,Used,5790,69.0,2014,76870
429,Peugeot,108,Gasoline,Manual,Used,5799,82.0,2014,72420
430,Ford,Fiesta,Gasoline,Manual,Used,5799,60.0,2014,165601
431,Ford,Fiesta,Gasoline,Manual,Used,5800,125.0,2014,156642
432,SEAT,Altea,Gasoline,Manual,Used,5800,105.0,2014,152887
433,Fiat,500,Gasoline,Manual,Used,5800,69.0,2014,152887
434,Volkswagen,up!,Gasoline,Manual,Used,5800,60.0,2014,150716
435,Volkswagen,up!,Gasoline,Manual,Used,5990,60.0,2015,86582
436,SEAT,Ibiza,Gasoline,Manual,Used,5990,69.0,2015,85295
437,Peugeot,108,Gasoline,Manual,Used,5990,69.0,2015,36371
438,SEAT,Ibiza,Gasoline,Manual,Used,5990,86.0,2015,201168
439,Skoda,Citigo,Gasoline,Manual,Used,5990,60.0,2015,102998
440,Volkswagen,Golf,Diesel,Manual,Used,5990,105.0,2015,447397
441,Renault,Twingo,Gasoline,Manual,Used,5990,71.0,2015,88514
442,Volkswagen,up!,Gasoline,Manual,Used,5999,60.0,2015,61155
443,Dacia,Sandero,Gasoline,Manual,Used,5999,90.0,2015,146450
444,Peugeot,208,Gasoline,Manual,Used,5999,82.0,2015,152487
445,Renault,Twingo,Gasoline,Manual,Used,5999,71.0,2015,51499
446,Mitsubishi,Space Star,Gasoline,Manual,Used,5999,71.0,2015,48280
447,Volkswagen,up!,Gasoline,Manual,Used,5999,60.0,2015,137880
448,Ford,Fiesta,Gasoline,Manual,Used,6100,82.0,2015,87709
449,Opel,Corsa,Gasoline,Manual,Used,6100,69.0,2015,69921
450,smart,forTwo,Gasoline,Manual,Used,6200,71.0,2015,72177
451,Opel,Zafira Tourer,Diesel,Automatic,Used,3299,131.0,2016,275197
452,Skoda,Citigo,Gasoline,Manual,Used,3799,60.0,2016,245605
453,Mercedes-Benz,Citan,Diesel,Manual,Used,4250,75.0,2016,685579
454,Opel,Astra,Diesel,Manual,Used,13990,136.0,2018,121375
455,Ford,C-Max,Gasoline,Manual,Used,13990,101.0,2018,39292
456,Hyundai,Kona,Gasoline,Manual,Used,14450,120.0,2018,56327
457,Volkswagen,Passat Variant,Diesel,Automatic,Used,14510,150.0,2018,241401
458,Volkswagen,Golf,Diesel,Manual,Used,15950,116.0,2018,134422
459,MINI,Cooper D,Diesel,Automatic,Used,15999,116.0,2018,105376
460,BMW,218,Gasoline,Automatic,Used,16300,136.0,2018,133253
461,Opel,Grandland X,Gasoline,Manual,Used,16790,131.0,2018,16814
462,Audi,A1,Gasoline,Automatic,Used,16900,95.0,2018,88353
463,Volkswagen,Golf,Diesel,Manual,Used,16950,116.0,2018,148759
464,Audi,A3,Gasoline,Automatic,Used,17990,150.0,2018,106216
465,Volkswagen,Golf,Gasoline,Automatic,Used,18450,125.0,2018,25553
466,Opel,Crossland X,Gasoline,Automatic,Used,18700,110.0,2018,14455
467,Volkswagen,Golf,Gasoline,Manual,Used,18950,125.0,2018,96802
468,Volkswagen,Golf,Diesel,Automatic,Used,19450,150.0,2018,103680
469,SEAT,Arona,Gasoline,Automatic,Used,19550,116.0,2018,57920
470,Ford,Transit Custom,Diesel,Manual,Demonstration,50247,170.0,2019,40234
471,Volvo,XC40,Diesel,Automatic,Used,33780,150.0,2020,33286
472,Skoda,Kodiaq,Gasoline,Automatic,Used,33841,190.0,2020,26010
473,Volkswagen,Arteon,Gasoline,Automatic,Used,33908,190.0,2020,19484
474,Volkswagen,T-Roc,Gasoline,Automatic,Used,34420,150.0,2020,6732
475,Volvo,V60,Diesel,Automatic,Used,34480,190.0,2020,21095
476,Volkswagen,Sharan,Diesel,Automatic,Used,34720,150.0,2020,32570
477,Skoda,Kodiaq,Gasoline,Automatic,Used,34928,190.0,2020,9143
478,Audi,A3,Gasoline,Automatic,Used,34950,150.0,2020,16071
479,Volvo,V60,Gasoline,Automatic,Demonstration,34970,163.0,2020,5633
480,Mercedes-Benz,V 250,Diesel,Automatic,Demonstration,59990,190.0,2021,4828
481,Volkswagen,T6.1 California,Diesel,Automatic,Used,71705,150.0,2021,24
482,Volkswagen,Touran,Diesel,Automatic,Used,7750,170.0,2011,368539
483,Volkswagen,Touran,Gasoline,Manual,Used,7799,140.0,2011,244620
484,Nissan,NV200,Diesel,Manual,Used,7900,90.0,2011,274875
485,Volkswagen,Touran,Gasoline,Manual,Used,7900,105.0,2011,214042
486,Ford,Grand C-Max,Gasoline,Manual,Used,7900,125.0,2011,202294
487,Volkswagen,Golf Plus,Diesel,Automatic,Used,7900,140.0,2011,202777
488,Audi,A1,Diesel,Manual,Used,7900,90.0,2011,178637
489,Volkswagen,Golf Plus,Gasoline,Automatic,Used,7980,122.0,2011,163597
490,Hyundai,Veloster,Gasoline,Manual,Used,7980,140.0,2011,143508
491,Peugeot,3008,Diesel,Automatic,Used,7990,163.0,2011,174372
492,SEAT,Altea,Gasoline,Manual,Used,7990,125.0,2011,139811
493,BMW,320,Gasoline,Manual,Used,7999,170.0,2011,178634
494,Mercedes-Benz,A 180,Gasoline,Automatic,Used,8100,116.0,2011,200363
495,Volkswagen,Passat,Gasoline,Manual,Used,8200,122.0,2011,236573
496,Hyundai,i40,Diesel,Automatic,Used,8590,136.0,2012,160934
497,Opel,Astra,Gasoline,Manual,Used,8600,140.0,2012,124885
498,Volkswagen,Tiguan,Diesel,Automatic,Used,8600,140.0,2012,331144
499,Dacia,Duster,Gasoline,Manual,Used,8600,105.0,2012,80467
500,Opel,Antara,Diesel,Manual,Used,8880,163.0,2012,160562
501,Volkswagen,Golf Plus,Gasoline,Automatic,Used,8900,105.0,2012,92215
502,Mercedes-Benz,C 220,Diesel,Automatic,Used,8950,170.0,2012,355479
503,Ford,C-Max,Gasoline,Manual,Used,8950,125.0,2012,124724
504,Ford,B-Max,Gasoline,Manual,Used,8979,90.0,2012,86100
505,Ford,B-Max,Gasoline,Manual,Used,8990,90.0,2012,56166
506,Volkswagen,Passat,Diesel,Manual,Used,8990,105.0,2012,199259
507,Volkswagen,Passat Variant,Diesel,Manual,Used,8990,105.0,2012,199259
508,Opel,Meriva,Gasoline,Manual,Used,8990,140.0,2012,67592
509,Ford,B-Max,Gasoline,Manual,Used,9490,125.0,2013,134324
510,Opel,Astra,Gasoline,Automatic,Used,9643,140.0,2013,187810
511,Skoda,Superb,Gasoline,Manual,Used,9690,125.0,2013,205191
512,Volkswagen,Tiguan,Gasoline,Manual,Used,9690,122.0,2013,168981
513,Chevrolet,Cruze,Gasoline,Manual,Used,9700,140.0,2013,102998
514,Volkswagen,Golf,Gasoline,Manual,Used,9780,105.0,2013,184108
515,Skoda,Yeti,Diesel,Manual,Used,9800,140.0,2013,163160
516,Opel,Zafira,Diesel,Manual,Used,9890,125.0,2013,142464
517,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9900,105.0,2013,114263
518,Volkswagen,Golf,Gasoline,Automatic,Used,9900,105.0,2013,124724
519,Volkswagen,Golf,Diesel,Manual,Used,9900,150.0,2013,202777
520,Volkswagen,Golf Plus,Diesel,Automatic,Used,9900,140.0,2013,141622
521,Audi,A3,Gasoline,Manual,Used,9950,105.0,2013,146450
522,Ford,Focus,Gasoline,Manual,Used,9950,125.0,2013,160850
523,Renault,Captur,Gasoline,Manual,Used,9950,90.0,2014,87130
524,Volkswagen,Golf,Gasoline,Manual,Used,9990,105.0,2014,173529
525,Volkswagen,Golf,Gasoline,Manual,Used,9990,86.0,2014,109596
526,Volkswagen,Passat Variant,Diesel,Manual,Used,9990,140.0,2014,265139
527,Ford,Focus,Diesel,Manual,Used,9990,116.0,2014,253630
528,Opel,Astra,Gasoline,Manual,Used,9990,140.0,2014,78261
529,Volkswagen,Scirocco,Gasoline,Manual,Used,9995,125.0,2014,193121
530,Volkswagen,Touran,Diesel,Manual,Used,9999,105.0,2014,221123
531,Volkswagen,Touran,Gasoline,Manual,Used,10290,140.0,2014,220681
532,SEAT,Leon,Diesel,Manual,Used,10300,150.0,2014,238665
533,Ford,Focus,Gasoline,Manual,Used,10400,150.0,2014,112654
534,Opel,Adam,Gasoline,Manual,Used,10445,101.0,2014,177266
535,SEAT,Leon,Gasoline,Manual,Used,10450,122.0,2014,197144
536,Opel,Zafira Tourer,Gasoline,Manual,Used,10490,140.0,2014,196339
537,BMW,116,Gasoline,Manual,Used,10490,136.0,2014,175183
538,Volvo,V40,Gasoline,Manual,Used,10490,120.0,2014,193071
539,Volkswagen,Polo,Gasoline,Manual,Used,10490,110.0,2014,107572
540,Audi,A1,Diesel,Manual,Used,10500,90.0,2014,241401
541,Renault,Scenic,Diesel,Automatic,Used,9290,110.0,2015,147232
542,Hyundai,i10,Gasoline,Automatic,Used,9350,87.0,2015,39429
543,SEAT,Leon,Gasoline,Manual,Used,9350,86.0,2015,100584
544,Opel,Zafira,Diesel,Manual,Used,9390,131.0,2015,221337
545,Hyundai,iX20,Gasoline,Manual,Used,9450,90.0,2015,152887
546,Ford,C-Max,Diesel,Automatic,Used,9450,163.0,2015,172199
547,Opel,Combo,Diesel,Manual,Used,9480,105.0,2015,155939
548,Opel,Zafira Tourer,Diesel,Manual,Used,9480,170.0,2015,205555
549,Opel,Mokka,Diesel,Automatic,Used,9495,136.0,2015,289680
550,Volkswagen,Golf,Diesel,Manual,Used,9580,110.0,2015,188114
551,BMW,220,Diesel,Automatic,Used,9680,190.0,2015,303946
552,Opel,Insignia,Diesel,Manual,Used,9680,140.0,2015,240489
553,Opel,Insignia,Diesel,Manual,Used,9680,170.0,2015,192147
554,Opel,Astra,Gasoline,Manual,Used,9750,170.0,2015,99662
555,Opel,Corsa,Diesel,Semi-automatic,Used,9780,95.0,2015,105441
556,Fiat,500C,Gasoline,Manual,Used,8650,69.0,2016,110401
557,Ford,Grand C-Max,Diesel,Manual,Used,8680,120.0,2016,132545
558,Renault,Megane,Diesel,Manual,Used,8680,131.0,2016,191093
559,Citroen,Grand C4 Picasso,Diesel,Manual,Used,8680,120.0,2016,215145
560,Skoda,Octavia,Diesel,Automatic,Used,8700,150.0,2016,292720
561,Ford,B-Max,Diesel,Manual,Used,8750,95.0,2016,169819
562,Opel,Zafira Tourer,Diesel,Automatic,Used,8780,131.0,2016,284649
563,Opel,Mokka,Diesel,Manual,Used,8780,136.0,2016,269663
564,Opel,Corsa,Gasoline,Manual,Used,8780,69.0,2016,139369
565,Opel,Adam,Gasoline,Manual,Used,8790,87.0,2016,132304
566,Peugeot,Partner,Diesel,Manual,Used,8799,75.0,2016,134689
567,SEAT,Ibiza,Gasoline,Manual,Used,8800,75.0,2016,78858
568,Ford,Mondeo,Diesel,Manual,Used,8890,150.0,2016,361437
569,Ford,Mondeo,Diesel,Manual,Used,8900,120.0,2016,308993
570,Fiat,Panda,Gasoline,Manual,Used,6450,69.0,2017,135506
571,Opel,Astra,Diesel,Manual,Used,6480,110.0,2017,402182
572,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2017,79662
573,Skoda,Citigo,Gasoline,Manual,Used,6490,60.0,2017,75478
574,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2017,72742
575,Volkswagen,up!,Gasoline,Manual,Used,6550,60.0,2017,38624
576,smart,forTwo,Gasoline,Manual,Used,6799,71.0,2017,72420
577,SEAT,Mii,Gasoline,Manual,Used,6900,60.0,2017,60672
578,Mitsubishi,Space Star,Gasoline,Manual,Used,6950,71.0,2017,71867
579,Volkswagen,up!,Gasoline,Manual,Used,6970,60.0,2017,95756
580,Opel,Astra,Diesel,Manual,Used,6980,136.0,2017,300420
581,Opel,Astra,Diesel,Manual,Used,6980,110.0,2017,316797
582,Opel,Astra,Diesel,Manual,Used,6980,110.0,2017,261154
583,Citroen,C1,Gasoline,Manual,Used,6980,69.0,2017,66949
584,Opel,Combo,Diesel,Manual,Used,6990,95.0,2017,328405
585,Opel,Astra,Diesel,Manual,Used,6990,136.0,2017,358810
586,Skoda,Citigo,Gasoline,Manual,Used,6999,60.0,2018,101388
587,SEAT,Mii,LPG,Manual,Used,7450,68.0,2018,73862
588,Opel,Astra,Diesel,Manual,Used,7480,110.0,2018,242259
589,Opel,Astra,Diesel,Manual,Used,7480,110.0,2018,275878
590,Volkswagen,up!,Gasoline,Manual,Used,7550,60.0,2018,51177
591,Opel,Astra,Diesel,Manual,Used,7680,110.0,2018,248714
592,Opel,Corsa,Diesel,Manual,Used,7780,75.0,2018,124210
593,Renault,Twingo,Gasoline,Manual,Used,7850,69.0,2018,47931
594,Opel,Astra,Diesel,Automatic,Used,7890,136.0,2018,345504
595,Opel,Astra,Diesel,Automatic,Used,7980,136.0,2018,224390
596,Opel,Astra,Diesel,Manual,Used,7980,110.0,2018,299532
597,smart,forTwo,Gasoline,Manual,Used,7990,71.0,2018,128454
598,Volkswagen,up!,Gasoline,Manual,Used,7990,60.0,2018,72420
599,Ford,Fiesta,Diesel,Manual,Used,7999,86.0,2018,160934
600,Opel,Astra,Diesel,Manual,Used,8280,110.0,2018,175544
601,SEAT,Leon,Diesel,Manual,Used,8290,116.0,2018,304215
602,Skoda,Citigo,Gasoline,Manual,Used,8350,60.0,2018,40586
603,Peugeot,208,Gasoline,Manual,Used,10990,82.0,2019,43855
604,Opel,Corsa,Gasoline,Manual,Used,10990,90.0,2019,7886
605,Hyundai,i20,Gasoline,Manual,Used,10997,75.0,2019,40908
606,Peugeot,208,Gasoline,Manual,Used,11190,110.0,2019,42326
607,Fiat,500,Gasoline,Manual,Used,11220,69.0,2019,7403
608,Ford,Fiesta,Diesel,Manual,Used,11280,86.0,2019,44284
609,Opel,Adam,Gasoline,Manual,Used,11440,87.0,2019,13604
610,Opel,Corsa,Gasoline,Manual,Used,11450,90.0,2019,56166
611,Dacia,Sandero,Gasoline,Manual,Used,11450,90.0,2019,54222
612,Opel,Astra,Diesel,Manual,Used,11490,110.0,2019,137463
613,Opel,Corsa,Gasoline,Manual,Used,11490,90.0,2019,12875
614,Ford,Fiesta,Gasoline,Manual,Used,11500,71.0,2019,41682
615,Opel,Corsa,Gasoline,Manual,Used,11680,90.0,2019,36122
616,Citroen,C3,Gasoline,Manual,Demonstration,11697,68.0,2019,3219
617,smart,forTwo,Electric,Automatic,Used,11749,82.0,2019,32848
618,Opel,Astra,Diesel,Manual,Used,11790,110.0,2019,122228
619,Ford,Ka/Ka+,Gasoline,Manual,Used,11850,86.0,2019,22161
620,smart,forFour,Gasoline,Manual,Used,11880,90.0,2019,22289
621,Skoda,Fabia,Gasoline,Manual,Demonstration,11900,75.0,2019,16093
622,Volkswagen,up!,Gasoline,Manual,Demonstration,12680,60.0,2020,8851
623,Opel,Corsa,Gasoline,Manual,Used,12740,75.0,2020,18155
624,Opel,Corsa,Gasoline,Manual,Used,12740,75.0,2020,25576
625,Skoda,Fabia,Gasoline,Manual,Pre-registered,12750,60.0,2020,32
626,Fiat,500,Gasoline,Manual,Pre-registered,12850,69.0,2020,16
627,Dacia,Sandero,Gasoline,Manual,Used,12916,101.0,2020,32
628,Fiat,500,Gasoline,Manual,Pre-registered,12945,69.0,2020,5077
629,Fiat,500,Gasoline,Manual,Pre-registered,12945,69.0,2020,16
630,Fiat,500,Gasoline,Manual,Pre-registered,12945,69.0,2020,4828
631,Citroen,C3,Gasoline,Manual,Used,12950,82.0,2020,2414
632,Ford,Fiesta,Diesel,Manual,Employee's car,12950,86.0,2020,80789
633,Ford,Fiesta,Gasoline,Manual,Employee's car,12950,95.0,2020,161
634,Fiat,500,Gasoline,Automatic,Pre-registered,12990,69.0,2020,24
635,Fiat,Panda,Gasoline,Manual,Used,12990,69.0,2020,11858
636,Skoda,Fabia,Gasoline,Manual,Used,15985,95.0,2021,24
637,Renault,Express,Gasoline,Manual,Pre-registered,15990,101.0,2021,32
638,Fiat,500C,Electric/Gasoline,Manual,Pre-registered,15990,69.0,2021,16
639,Fiat,500,Gasoline,Automatic,Pre-registered,15990,69.0,2021,32
640,Skoda,Fabia,Gasoline,Manual,Used,16250,95.0,2021,16
641,Skoda,Fabia,Gasoline,Manual,Pre-registered,16350,95.0,2021,32
642,SEAT,Altea,Diesel,Manual,Used,4299,105.0,2011,292003
643,Volkswagen,Golf Plus,Gasoline,Manual,Used,4299,86.0,2011,313821
644,Opel,Meriva,Gasoline,Manual,Used,4300,120.0,2011,233354
645,Citroen,C1,Gasoline,Manual,Used,4300,68.0,2011,73225
646,Opel,Corsa,Diesel,Manual,Used,4325,95.0,2011,206720
647,Audi,A3,Gasoline,Manual,Used,4397,105.0,2011,362102
648,Fiat,500,Gasoline,Manual,Used,4400,69.0,2011,181855
649,Renault,Clio,Gasoline,Manual,Used,4400,75.0,2011,119091
650,Skoda,Roomster,Gasoline,Manual,Used,4400,86.0,2011,238662
651,Ford,Mondeo,Diesel,Manual,Used,4450,116.0,2011,268760
652,smart,forTwo,Gasoline,Automatic,Used,4450,71.0,2011,148059
653,Opel,Astra,Gasoline,Manual,Used,4450,140.0,2011,151278
654,Ford,Fiesta,Gasoline,Manual,Used,4480,60.0,2011,220480
655,Hyundai,i30,Diesel,Manual,Used,4490,90.0,2011,295475
656,Citroen,C4,Gasoline,Manual,Used,4900,120.0,2012,234964
657,Ford,Fiesta,Diesel,Manual,Used,4950,95.0,2012,237700
658,Mitsubishi,Colt,Gasoline,Automatic,Used,4980,95.0,2012,215652
659,Opel,Corsa,Gasoline,Manual,Used,4990,69.0,2012,131966
660,Volkswagen,Polo,Diesel,Manual,Used,4990,75.0,2012,212031
661,Ford,Fiesta,Diesel,Manual,Used,4990,69.0,2012,233837
662,Chevrolet,Spark,Gasoline,Manual,Used,4990,68.0,2012,72897
663,Volkswagen,up!,Gasoline,Manual,Used,4990,60.0,2012,99779
664,Volkswagen,Polo,Gasoline,Manual,Used,4990,69.0,2012,211030
665,Ford,Fiesta,Gasoline,Manual,Used,4990,60.0,2012,144318
666,Ford,Focus,Gasoline,Manual,Used,4990,150.0,2012,238182
667,Peugeot,208,Gasoline,Manual,Used,4990,95.0,2012,149669
668,Ford,Fiesta,Gasoline,Manual,Used,4995,60.0,2012,159727
669,Hyundai,i20,Gasoline,Manual,Used,4999,86.0,2012,144841
670,Volkswagen,Polo,Gasoline,Manual,Used,4999,60.0,2012,164153
671,Volkswagen,Golf,Diesel,Manual,Used,4999,105.0,2012,351156
672,Renault,Scenic,Gasoline,Automatic,Used,4999,140.0,2012,225308
673,SEAT,Ibiza,Gasoline,Manual,Used,5900,86.0,2013,143392
674,Toyota,Aygo,Gasoline,Manual,Used,5900,68.0,2013,99779
675,Skoda,Roomster,Gasoline,Manual,Used,5900,86.0,2013,156106
676,SEAT,Ibiza,Gasoline,Manual,Used,5950,105.0,2013,214675
677,Peugeot,208,Gasoline,Manual,Used,5950,95.0,2013,117482
678,Skoda,Roomster,Gasoline,Manual,Used,5970,86.0,2013,175740
679,Renault,Clio,Diesel,Manual,Used,5980,90.0,2013,210824
680,Fiat,500,Gasoline,Manual,Used,5990,69.0,2013,123919
681,Opel,Astra,Gasoline,Manual,Used,5990,101.0,2013,234964
682,Opel,Meriva,Gasoline,Manual,Used,5990,101.0,2013,205996
683,SEAT,Mii,Gasoline,Manual,Used,5990,60.0,2013,99119
684,Renault,Megane,Diesel,Manual,Used,5990,110.0,2013,85295
685,Skoda,Citigo,Gasoline,Manual,Used,5990,75.0,2013,64374
686,Renault,Scenic,Gasoline,Manual,Used,5990,116.0,2013,215571
687,Opel,Astra,Gasoline,Manual,Used,5990,101.0,2013,177027
688,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2013,151278
689,Opel,Corsa,Gasoline,Manual,Used,5990,87.0,2013,123919
690,SEAT,Ibiza,Gasoline,Manual,Used,5995,105.0,2013,165762
691,Opel,Corsa,Gasoline,Manual,Used,5999,69.0,2013,65983
692,Ford,B-Max,Gasoline,Manual,Used,5999,90.0,2013,104607
693,Volkswagen,Golf,Diesel,Manual,Used,6200,105.0,2014,321868
694,Opel,Astra,Diesel,Manual,Used,6200,110.0,2014,241401
695,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6200,86.0,2014,173648
696,Volkswagen,up!,Gasoline,Manual,Used,6200,75.0,2014,112976
697,Opel,Corsa,Gasoline,Manual,Used,6200,86.0,2014,90123
698,Fiat,500,Gasoline,Manual,Used,6250,69.0,2014,99779
699,Opel,Corsa,Gasoline,Manual,Used,6280,87.0,2014,128747
700,Mitsubishi,Space Star,Gasoline,Manual,Used,6295,71.0,2014,13116
701,Fiat,Panda,Gasoline,Manual,Used,6350,69.0,2014,144841
702,Fiat,Panda,Gasoline,Manual,Used,6390,69.0,2014,70811
703,Opel,Corsa,Gasoline,Manual,Used,6400,101.0,2014,158842
704,Ford,Transit Connect,Diesel,Manual,Used,6400,95.0,2014,337961
705,Renault,Megane,Diesel,Manual,Used,6450,110.0,2014,175650
706,Volkswagen,Polo,Gasoline,Manual,Used,6490,60.0,2014,112654
707,Hyundai,iX20,Gasoline,Manual,Used,6499,125.0,2014,164153
708,smart,forTwo,Gasoline,Automatic,Used,6500,71.0,2014,118402
709,Citroen,C1,Gasoline,Manual,Used,6500,69.0,2015,52464
710,Peugeot,208,Gasoline,Manual,Used,6550,82.0,2015,136794
711,Volkswagen,up!,Gasoline,Manual,Used,6580,60.0,2015,101454
712,Opel,Corsa,Gasoline,Manual,Used,6590,69.0,2015,107504
713,Renault,Twingo,Gasoline,Manual,Used,6590,71.0,2015,57173
714,Peugeot,108,Gasoline,Manual,Used,6590,69.0,2015,50678
715,Citroen,C3,Gasoline,Manual,Used,6599,82.0,2015,167371
716,Hyundai,i10,Gasoline,Manual,Used,6600,87.0,2015,130968
717,Dacia,Sandero,Gasoline,Manual,Used,6655,90.0,2015,88514
718,Opel,Adam,Gasoline,Manual,Used,6690,69.0,2015,96721
719,Citroen,Berlingo,Diesel,Manual,Used,6700,75.0,2015,182477
720,Opel,Astra,Diesel,Manual,Used,6750,110.0,2015,186523
721,Citroen,Berlingo,Diesel,Manual,Used,6790,75.0,2015,184847
722,Citroen,Berlingo,Diesel,Manual,Used,6790,75.0,2015,189445
